,Unnamed: 0,Image_Label,Image_Class,Image_Path
297,17,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/18.jpg
298,18,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/19.jpg
299,19,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/20.jpg
300,20,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/21.jpg
301,21,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/22.jpg
302,22,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/23.jpg
303,23,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/24.jpg
304,24,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/25.jpg
305,25,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/26.jpg
306,26,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/27.jpg
307,27,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/28.jpg
308,28,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/29.jpg
309,29,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/30.jpg
310,30,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/31.jpg
311,31,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/32.jpg
312,32,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/33.jpg
313,33,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/34.jpg
314,34,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/35.jpg
315,35,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/36.jpg
316,36,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/37.jpg
317,37,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/38.jpg
318,38,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/39.jpg
319,39,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/40.jpg
320,40,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/41.jpg
321,41,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/42.jpg
322,42,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/43.jpg
323,43,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/44.jpg
324,44,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/45.jpg
325,45,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/46.jpg
326,46,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/47.jpg
327,47,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/48.jpg
328,48,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/49.jpg
329,49,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/50.jpg
330,50,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/51.jpg
331,51,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/52.jpg
332,52,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/53.jpg
333,53,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/54.jpg
334,54,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/55.jpg
335,55,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/56.jpg
336,56,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/57.jpg
337,57,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/58.jpg
338,58,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/59.jpg
339,59,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/60.jpg
340,60,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/61.jpg
341,61,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/62.jpg
342,62,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/63.jpg
343,63,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/64.jpg
344,64,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/65.jpg
345,65,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/66.jpg
346,66,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/67.jpg
347,67,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/68.jpg
348,68,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/69.jpg
349,69,0,Mouse_bite,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 0 2025-01-08_22-18-08/samples/3000epoch_70/70.jpg
0,0,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/1.jpg
1,1,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/2.jpg
2,2,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/3.jpg
3,3,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/4.jpg
4,4,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/5.jpg
5,5,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/6.jpg
6,6,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/7.jpg
7,7,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/8.jpg
8,8,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/9.jpg
9,9,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/10.jpg
10,10,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/11.jpg
11,11,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/12.jpg
12,12,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/13.jpg
13,13,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/14.jpg
14,14,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/15.jpg
15,15,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/16.jpg
16,16,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/17.jpg
17,17,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/18.jpg
18,18,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/19.jpg
19,19,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/20.jpg
20,20,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/21.jpg
21,21,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/22.jpg
22,22,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/23.jpg
23,23,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/24.jpg
24,24,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/25.jpg
25,25,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/26.jpg
26,26,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/27.jpg
27,27,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/28.jpg
28,28,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/29.jpg
29,29,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/30.jpg
30,30,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/31.jpg
31,31,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/32.jpg
32,32,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/33.jpg
33,33,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/34.jpg
34,34,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/35.jpg
35,35,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/36.jpg
36,36,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/37.jpg
37,37,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/38.jpg
38,38,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/39.jpg
39,39,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/40.jpg
40,40,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/41.jpg
41,41,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/42.jpg
42,42,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/43.jpg
43,43,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/44.jpg
44,44,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/45.jpg
45,45,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/46.jpg
46,46,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/47.jpg
47,47,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/48.jpg
48,48,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/49.jpg
49,49,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/50.jpg
50,50,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/51.jpg
51,51,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/52.jpg
52,52,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/53.jpg
53,53,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/54.jpg
54,54,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/55.jpg
55,55,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/56.jpg
56,56,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/57.jpg
57,57,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/58.jpg
58,58,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/59.jpg
59,59,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/60.jpg
60,60,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/61.jpg
61,61,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/62.jpg
62,62,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/63.jpg
63,63,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/64.jpg
64,64,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/65.jpg
65,65,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/66.jpg
66,66,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/67.jpg
67,67,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/68.jpg
68,68,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/69.jpg
69,69,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/70.jpg
70,70,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/71.jpg
71,71,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/72.jpg
72,72,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/73.jpg
73,73,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/74.jpg
74,74,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/75.jpg
75,75,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/76.jpg
76,76,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/77.jpg
77,77,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/78.jpg
78,78,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/79.jpg
79,79,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/80.jpg
80,80,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/81.jpg
81,81,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/82.jpg
82,82,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/83.jpg
83,83,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/84.jpg
84,84,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/85.jpg
85,85,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/86.jpg
86,86,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/87.jpg
87,87,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/88.jpg
88,88,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/89.jpg
89,89,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/90.jpg
90,90,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/91.jpg
91,91,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/92.jpg
92,92,1,Open_circuit,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 1 2025-01-09_00-36-17/samples/3000epoch_200/93.jpg
