,Image_Content,Image_Label,Image_Class,Image_Path
537,"[[108 108 108 ...  72  71  71]
 [110 110 109 ...  72  73  71]
 [110 108 108 ...  72  72  71]
 ...
 [ 76  76  73 ...  53  50  52]
 [ 75  74  72 ...  52  55  50]
 [ 74  72  72 ...  53  53  49]]",2,In,./My_Datasets/Classification/NEU-CLS/In_265.bmp
538,"[[144 140 139 ... 126 139 123]
 [148 148 136 ... 127 127 127]
 [151 153 145 ... 125 122 126]
 ...
 [120 132 131 ... 113 110 123]
 [135 132 129 ... 111 107 112]
 [154 150 147 ... 117 108 112]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_92.bmp
539,"[[234 226 206 ... 226 223 220]
 [242 234 207 ... 226 225 223]
 [245 229 210 ... 218 231 227]
 ...
 [255 255 255 ... 219 209 203]
 [255 255 255 ... 221 208 200]
 [255 255 255 ... 229 228 220]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_205.bmp
540,"[[ 85  83  87 ... 216 199 183]
 [ 72  83  69 ... 215 222 191]
 [ 87  80  74 ... 214 207 215]
 ...
 [ 79  83  86 ... 209 183 207]
 [ 87  82  91 ... 186 187 187]
 [ 88  98  78 ... 180 180 196]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_262.bmp
541,"[[181 153 137 ... 140 147 154]
 [170 155 158 ... 143 145 160]
 [189 169 158 ... 130 128 140]
 ...
 [195 162 152 ... 172 205 201]
 [159 149 123 ... 206 213 201]
 [169 142 126 ... 216 209 212]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_258.bmp
542,"[[119 120 125 ... 127 131 120]
 [116 120 122 ... 131 126 123]
 [126 124 129 ... 122 126 125]
 ...
 [124 127 124 ... 130 116 125]
 [126 135 121 ... 123 125 124]
 [119 122 116 ... 131 123 130]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_75.bmp
543,"[[ 68  69  68 ...  56  59  62]
 [ 71  68  69 ...  57  60  60]
 [ 72  69  69 ...  60  60  62]
 ...
 [152 145 116 ...  59  58  65]
 [155 153 119 ...  67  68  72]
 [163 156 118 ...  73  74  76]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_225.bmp
544,"[[169 155 158 ...  54  47  45]
 [165 165 189 ...  55  51  50]
 [157 157 174 ...  53  61  58]
 ...
 [189 211 202 ...  66  66  78]
 [167 194 174 ...  66  59  67]
 [170 173 158 ...  57  54  63]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_80.bmp
545,"[[222 219 217 ... 129 129 129]
 [221 217 219 ... 129 130 131]
 [223 215 217 ... 126 129 130]
 ...
 [207 216 220 ... 126 126 124]
 [217 221 218 ... 128 127 125]
 [220 220 221 ... 127 131 126]]",2,In,./My_Datasets/Classification/NEU-CLS/In_255.bmp
546,"[[134 136 126 ... 153 152 162]
 [138 133 133 ... 167 154 161]
 [129 121 130 ... 163 166 171]
 ...
 [107 113 123 ... 172 162 171]
 [111 115 119 ... 144 157 149]
 [112 118 123 ... 160 149 135]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_30.bmp
547,"[[156 156 152 ... 210 200 200]
 [155 157 158 ... 212 209 208]
 [155 154 154 ... 212 210 208]
 ...
 [194 193 193 ... 255 252 249]
 [193 198 189 ... 255 236 236]
 [199 191 200 ... 247 224 218]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_50.bmp
548,"[[237 237 238 ... 164 157 164]
 [238 237 239 ... 162 162 165]
 [231 244 244 ... 160 158 160]
 ...
 [236 236 247 ... 170 168 162]
 [239 241 247 ... 163 160 161]
 [238 235 239 ... 158 158 156]]",2,In,./My_Datasets/Classification/NEU-CLS/In_236.bmp
549,"[[157 167 185 ...  85  77  88]
 [177 178 151 ...  83  83  84]
 [192 181 134 ...  99 103  96]
 ...
 [237 187 192 ... 115 131 115]
 [212 196 194 ... 114 145 112]
 [194 182 172 ... 110 127 118]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_238.bmp
550,"[[158 153 159 ... 227 213 215]
 [154 155 164 ... 223 220 217]
 [155 152 161 ... 222 216 212]
 ...
 [104 103 106 ... 103  99  95]
 [105 104 105 ... 100 100  97]
 [106 104 100 ... 102 102 102]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_266.bmp
551,"[[ 83  85  87 ...  68  69  69]
 [ 84  86  86 ...  70  67  70]
 [ 86  87  88 ...  69  69  71]
 ...
 [108 111 111 ...  90  91  89]
 [107 104 111 ...  91  91  94]
 [107 106 112 ...  89  93  94]]",2,In,./My_Datasets/Classification/NEU-CLS/In_113.bmp
552,"[[246 254 253 ... 255 255 254]
 [254 251 255 ... 246 247 251]
 [252 255 255 ... 247 249 244]
 ...
 [207 204 207 ... 212 214 213]
 [206 202 202 ... 208 212 211]
 [202 201 204 ... 208 210 207]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_102.bmp
553,"[[150 151 174 ...  61  65  61]
 [164 154 177 ...  71  65  67]
 [164 152 145 ...  62  71  72]
 ...
 [245 229 226 ...  17  20  22]
 [255 237 235 ...  22  21  17]
 [255 222 205 ...  23  20  17]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_257.bmp
554,"[[112 115 120 ...  81  90 101]
 [107 113 120 ...  96 107 116]
 [118 110 110 ... 107 119 121]
 ...
 [117 119 121 ... 129 126 131]
 [118 116 119 ... 124 131 137]
 [117 114 116 ... 124 124 125]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_214.bmp
555,"[[74 82 81 ... 95 94 95]
 [74 79 84 ... 93 86 86]
 [74 80 75 ... 85 85 91]
 ...
 [74 69 65 ... 93 94 92]
 [73 61 64 ... 91 96 87]
 [77 76 68 ... 99 94 93]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_223.bmp
556,"[[ 66  69  68 ...  95 109  98]
 [ 68  64  63 ... 110 112 118]
 [ 72  62  60 ... 110 102 101]
 ...
 [ 67  66  59 ...  99  97  98]
 [ 59  62  68 ... 101 107 110]
 [ 69  69  67 ... 110 108 123]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_270.bmp
557,"[[ 82  83  83 ... 100 100  98]
 [ 82  84  84 ... 102 101  99]
 [ 85  86  83 ... 103 101  98]
 ...
 [153 150 153 ... 202 199 198]
 [155 152 151 ... 205 199 198]
 [157 152 155 ... 206 201 201]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_89.bmp
558,"[[67 66 68 ... 89 93 93]
 [71 66 70 ... 93 92 94]
 [71 67 70 ... 90 91 92]
 ...
 [54 55 55 ... 71 71 70]
 [55 54 54 ... 70 67 71]
 [56 56 55 ... 70 70 68]]",2,In,./My_Datasets/Classification/NEU-CLS/In_217.bmp
559,"[[255 245 231 ... 227 230 227]
 [255 255 253 ... 223 227 232]
 [255 255 255 ... 226 221 239]
 ...
 [255 249 255 ... 181 179 172]
 [255 255 255 ... 189 182 182]
 [255 255 255 ... 214 206 205]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_185.bmp
560,"[[255 255 255 ... 213 202 201]
 [255 255 255 ... 211 207 209]
 [255 255 255 ... 213 212 205]
 ...
 [209 171 165 ... 224 220 214]
 [196 175 160 ... 219 223 212]
 [198 183 176 ... 213 216 208]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_183.bmp
561,"[[71 73 70 ... 44 43 42]
 [72 70 69 ... 44 42 43]
 [71 73 69 ... 42 45 43]
 ...
 [96 95 95 ... 55 55 55]
 [97 97 96 ... 55 56 57]
 [97 94 95 ... 56 57 54]]",2,In,./My_Datasets/Classification/NEU-CLS/In_21.bmp
562,"[[75 72 67 ... 68 69 67]
 [76 73 66 ... 68 70 71]
 [77 74 72 ... 69 69 71]
 ...
 [66 69 66 ... 66 69 70]
 [66 69 68 ... 65 65 68]
 [69 73 69 ... 68 68 68]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_217.bmp
563,"[[121 119 118 ...  93  91  92]
 [120 116 116 ...  92  91  93]
 [115 117 116 ...  91  91  90]
 ...
 [ 79  80  81 ...  65  66  67]
 [ 81  78  80 ...  65  64  64]
 [ 73  75  77 ...  62  59  61]]",2,In,./My_Datasets/Classification/NEU-CLS/In_275.bmp
564,"[[108 107 108 ... 117 122 123]
 [106 106 103 ... 119 119 125]
 [108 109 104 ... 120 121 121]
 ...
 [ 91  94  91 ... 100  99  94]
 [ 94  93  92 ...  97 101  94]
 [ 93  95  95 ...  97  96  92]]",2,In,./My_Datasets/Classification/NEU-CLS/In_191.bmp
565,"[[255 228 255 ... 134 171 148]
 [255 252 255 ... 127 163 139]
 [255 255 255 ... 135 151 138]
 ...
 [255 255 255 ... 210 200 213]
 [255 255 255 ... 219 215 227]
 [255 255 255 ... 205 221 188]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_44.bmp
566,"[[189 182 187 ... 112 113 111]
 [191 187 189 ... 122 116 117]
 [195 192 192 ... 120 120 115]
 ...
 [255 241 211 ... 105 119 115]
 [250 223 209 ... 114 129 120]
 [221 207 218 ... 120 130 121]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_161.bmp
567,"[[ 84  83  86 ...  81  80  80]
 [ 82  85  83 ...  81  78  81]
 [ 81  81  82 ...  81  80  81]
 ...
 [114 116 116 ... 118 115 114]
 [107 116 121 ... 115 116 115]
 [112 118 118 ... 117 118 116]]",2,In,./My_Datasets/Classification/NEU-CLS/In_8.bmp
568,"[[ 74  60  67 ...  91  87  84]
 [ 62  59  60 ...  89  80  89]
 [ 63  66  71 ...  93 107  88]
 ...
 [125 126 123 ...  95  97 102]
 [122 109 111 ...  90  98  86]
 [124  98  92 ...  89  75  84]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_71.bmp
569,"[[ 99 102 105 ... 150 138 152]
 [ 96  86  91 ... 156 158 153]
 [ 98  91 110 ... 137 158 164]
 ...
 [108  90  90 ... 113 117 116]
 [ 85  90  87 ... 115 140 138]
 [ 83  92  96 ... 127 128 127]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_98.bmp
570,"[[156 151 154 ... 153 160 165]
 [138 135 148 ... 160 157 143]
 [157 145 136 ... 168 151 161]
 ...
 [157 155 146 ... 148 177 162]
 [146 146 153 ... 169 193 199]
 [160 151 165 ... 175 185 170]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_146.bmp
571,"[[142 156 155 ... 129 147 139]
 [135 148 150 ... 139 137 149]
 [154 171 159 ... 154 146 149]
 ...
 [138 142 140 ... 149 153 147]
 [139 133 143 ... 154 145 144]
 [140 135 133 ... 138 139 142]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_168.bmp
572,"[[104 106 104 ...  98  97  99]
 [105 104 101 ...  95  97  96]
 [102 103 103 ...  97  96  98]
 ...
 [144 140 142 ... 127 130 131]
 [143 141 142 ... 130 131 133]
 [145 143 139 ... 132 131 130]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_299.bmp
573,"[[201 202 210 ... 156 161 160]
 [203 210 204 ... 147 158 158]
 [191 204 209 ... 152 157 158]
 ...
 [196 194 201 ... 164 163 162]
 [204 191 203 ... 164 164 163]
 [206 196 208 ... 166 161 161]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_189.bmp
574,"[[131 134 125 ... 132 137 136]
 [139 136 136 ... 145 143 146]
 [135 152 149 ... 153 148 150]
 ...
 [102 112 107 ... 148 144 140]
 [102 100 102 ... 134 138 136]
 [105  99  98 ... 141 135 146]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_45.bmp
575,"[[164 159 198 ... 175 141 140]
 [156 147 179 ... 152 148 151]
 [184 170 197 ... 144 149 156]
 ...
 [228 204 194 ... 170 172 175]
 [217 210 216 ... 188 177 182]
 [208 229 218 ... 226 191 188]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_79.bmp
576,"[[106 102 101 ...  91  98 100]
 [104  96 101 ...  92  95  93]
 [ 98  96  98 ...  90  91  94]
 ...
 [ 89  88  92 ... 114 110  99]
 [ 90  87  89 ...  95  93  92]
 [ 91  89  89 ...  93  92  90]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_274.bmp
577,"[[ 63  63  64 ...  33  33  33]
 [ 62  60  63 ...  35  34  33]
 [ 61  58  62 ...  34  33  36]
 ...
 [104 107 108 ...  54  51  52]
 [102 105 111 ...  56  55  55]
 [103 115 122 ...  57  56  58]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_218.bmp
578,"[[132 139 137 ... 132 128 144]
 [134 126 122 ... 144 141 137]
 [123 123 127 ... 145 151 146]
 ...
 [113 116 110 ...  78  90  89]
 [111 111 106 ... 104 107 115]
 [115 119 114 ... 143 134 126]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_187.bmp
579,"[[85 84 83 ... 55 56 55]
 [84 87 83 ... 54 54 55]
 [86 84 83 ... 55 54 55]
 ...
 [61 59 59 ... 45 44 43]
 [60 61 57 ... 43 45 43]
 [61 61 60 ... 42 43 42]]",2,In,./My_Datasets/Classification/NEU-CLS/In_194.bmp
580,"[[174 187 175 ... 142 138 147]
 [158 172 169 ... 130 130 141]
 [166 170 168 ... 134 145 146]
 ...
 [142 147 141 ... 133 117 126]
 [130 135 134 ... 117 129 132]
 [124 128 127 ... 136 132 124]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_135.bmp
581,"[[151 151 152 ... 149 169 158]
 [142 148 140 ... 155 156 150]
 [139 137 141 ... 159 154 150]
 ...
 [162 164 161 ... 148 142 142]
 [176 180 185 ... 138 133 143]
 [188 164 165 ... 131 132 135]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_131.bmp
582,"[[105 103 105 ...  83  81  82]
 [104 105 107 ...  84  85  82]
 [103 107 107 ...  80  83  85]
 ...
 [ 71  73  73 ...  60  59  59]
 [ 72  69  74 ...  59  59  59]
 [ 70  74  76 ...  60  61  58]]",2,In,./My_Datasets/Classification/NEU-CLS/In_156.bmp
583,"[[182 222 192 ... 255 255 255]
 [168 188 211 ... 241 248 238]
 [167 166 170 ... 255 253 237]
 ...
 [160 167 177 ... 254 240 255]
 [173 188 152 ... 248 249 237]
 [201 205 195 ... 252 223 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_36.bmp
584,"[[128 128 128 ...  82  88  91]
 [127 128 130 ...  83  89  93]
 [129 128 129 ...  88  90  92]
 ...
 [114 113 111 ...  73  78  78]
 [116 113 110 ...  73  77  76]
 [113 113 112 ...  72  78  77]]",2,In,./My_Datasets/Classification/NEU-CLS/In_164.bmp
585,"[[112 108 107 ... 131 135 145]
 [113 103  98 ... 147 142 145]
 [109 108 118 ... 118 124 125]
 ...
 [108 107 104 ... 124 122 119]
 [ 99  99  98 ... 130 125 124]
 [111 105 107 ... 127 122 123]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_76.bmp
586,"[[ 70  70  69 ...  73  71  74]
 [ 71  71  69 ...  74  73  73]
 [ 68  70  71 ...  76  75  73]
 ...
 [ 93  96  93 ... 113 109 107]
 [ 96  91  92 ... 112 107 107]
 [ 92  95  95 ... 109 110 111]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_289.bmp
587,"[[255 255 255 ... 152 158 158]
 [255 255 255 ... 149 157 158]
 [255 255 255 ... 150 147 157]
 ...
 [212 211 206 ... 180 182 182]
 [204 212 207 ... 186 183 181]
 [209 207 206 ... 184 180 182]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_210.bmp
588,"[[55 58 59 ... 80 79 79]
 [54 56 57 ... 78 77 77]
 [55 55 55 ... 76 77 76]
 ...
 [63 64 64 ... 91 93 92]
 [63 63 62 ... 89 89 93]
 [63 62 61 ... 86 90 90]]",2,In,./My_Datasets/Classification/NEU-CLS/In_49.bmp
589,"[[70 70 70 ... 80 92 88]
 [69 62 65 ... 76 77 73]
 [71 62 65 ... 74 70 69]
 ...
 [59 64 62 ... 78 81 84]
 [60 57 56 ... 79 84 88]
 [55 62 60 ... 94 83 86]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_254.bmp
590,"[[139 140 137 ...  92  94  94]
 [140 143 137 ...  89  90  90]
 [142 143 145 ...  92  90  91]
 ...
 [128 128 131 ...  89  88  86]
 [130 130 129 ...  89  86  87]
 [127 130 127 ...  88  87  90]]",2,In,./My_Datasets/Classification/NEU-CLS/In_4.bmp
591,"[[134 138 149 ... 117 131 132]
 [152 150 152 ... 131 132 120]
 [156 154 161 ... 126 126 130]
 ...
 [163 164 161 ... 140 128 132]
 [162 167 170 ... 136 134 132]
 [152 150 157 ... 134 135 139]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_133.bmp
592,"[[156 134 127 ... 145 150 155]
 [134 119 130 ... 140 153 137]
 [141 128 129 ... 129 135 124]
 ...
 [109 107 116 ... 131 136 129]
 [114 124 112 ... 139 135 133]
 [115 120 112 ... 128 138 138]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_176.bmp
593,"[[176 173 183 ... 179 186 171]
 [185 190 185 ... 179 162 172]
 [208 188 182 ... 167 153 152]
 ...
 [172 177 180 ... 186 212 218]
 [169 183 194 ... 168 202 226]
 [182 202 183 ... 186 195 214]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_279.bmp
594,"[[ 95  96  98 ...  69  70  70]
 [ 94  96  97 ...  69  69  69]
 [ 94  95  97 ...  71  70  70]
 ...
 [191 200 212 ... 145 150 158]
 [188 190 208 ... 149 156 163]
 [204 191 196 ... 155 171 175]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_273.bmp
595,"[[207 194 198 ... 222 213 218]
 [197 193 194 ... 224 218 215]
 [210 202 206 ... 232 225 228]
 ...
 [215 210 198 ... 242 252 250]
 [208 205 179 ... 247 246 252]
 [202 203 176 ... 252 245 252]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_51.bmp
596,"[[138 139 142 ... 125 122 122]
 [140 142 140 ... 127 126 121]
 [136 142 141 ... 128 126 122]
 ...
 [101  99  96 ...  90  92  89]
 [ 98  98  98 ...  91  92  89]
 [ 98  99  96 ...  92  90  91]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_148.bmp
597,"[[164 165 248 ... 162 197 211]
 [205 227 251 ... 155 162 181]
 [235 255 255 ... 153 153 149]
 ...
 [213 203 168 ... 180 192 170]
 [213 210 181 ... 199 203 167]
 [209 217 184 ... 214 224 178]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_241.bmp
598,"[[124 126 131 ... 103  93  99]
 [128 133 134 ... 108  94 103]
 [149 133 141 ... 116 116 118]
 ...
 [115 108 100 ...  85  89  74]
 [113 107 111 ...  75  85  93]
 [119 112 115 ...  84  93  94]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_103.bmp
599,"[[245 246 246 ... 152 160 158]
 [243 245 242 ... 157 157 157]
 [253 244 242 ... 151 156 150]
 ...
 [228 222 218 ... 146 141 140]
 [229 223 217 ... 145 137 142]
 [226 225 218 ... 147 142 140]]",2,In,./My_Datasets/Classification/NEU-CLS/In_241.bmp
600,"[[ 77  80  84 ... 108 109 107]
 [ 77  79  80 ... 112 108 106]
 [ 77  77  75 ... 113 117 110]
 ...
 [ 74  74  73 ... 101 100 102]
 [ 73  74  75 ... 100 103 104]
 [ 77  75  76 ... 101 105 105]]",2,In,./My_Datasets/Classification/NEU-CLS/In_30.bmp
601,"[[185 193 199 ...  50  59  66]
 [219 227 214 ...  63  69  76]
 [206 227 227 ...  65  72  76]
 ...
 [182 170 156 ...  11   9  12]
 [172 162 151 ...  22  17  16]
 [162 157 161 ...  22  22  20]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_139.bmp
602,"[[148 100  77 ... 174 160 156]
 [122  87  71 ... 185 169 174]
 [122  75  74 ... 153 160 122]
 ...
 [118 143 149 ... 166 162 181]
 [134 133 147 ... 160 178 190]
 [141 136 151 ... 166 181 183]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_84.bmp
603,"[[236 235 232 ... 200 203 200]
 [230 232 210 ... 196 195 193]
 [220 212 198 ... 185 181 181]
 ...
 [228 234 228 ... 185 187 187]
 [218 227 223 ... 184 182 185]
 [208 220 215 ... 175 171 177]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_141.bmp
604,"[[123 155 171 ... 196 194 154]
 [146 140 150 ... 218 210 162]
 [150 146 147 ... 200 195 173]
 ...
 [109 126 139 ... 176 163 161]
 [112 140 143 ... 155 147 152]
 [159 174 158 ... 139 138 156]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_13.bmp
605,"[[147 144 138 ... 115 114 114]
 [147 142 138 ... 111 110 113]
 [141 144 136 ... 114 115 115]
 ...
 [102 104 104 ...  89  86  85]
 [106 104 103 ...  90  89  87]
 [103 103 102 ...  87  88  86]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_42.bmp
606,"[[220 223 244 ... 255 255 255]
 [234 232 255 ... 255 255 255]
 [254 255 255 ... 255 255 255]
 ...
 [195 253 255 ... 254 243 255]
 [195 255 251 ... 255 255 255]
 [219 255 252 ... 255 255 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_59.bmp
607,"[[128 125 129 ... 126 124 124]
 [129 131 132 ... 126 126 129]
 [132 125 128 ... 129 129 127]
 ...
 [130 128 131 ... 141 140 141]
 [134 128 133 ... 141 142 142]
 [138 133 139 ... 140 140 141]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_16.bmp
608,"[[103 107 102 ...  72  74  71]
 [107 108 104 ...  75  74  72]
 [106 102 106 ...  77  78  72]
 ...
 [206 206 203 ... 192 186 184]
 [200 198 199 ... 201 193 191]
 [189 190 186 ... 202 196 192]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_71.bmp
609,"[[101 101 103 ...  93  87  87]
 [102 103 103 ...  94  88  90]
 [103 105 102 ...  91  92  86]
 ...
 [ 74  76  73 ...  60  59  56]
 [ 77  73  73 ...  62  60  56]
 [ 77  75  75 ...  61  61  60]]",2,In,./My_Datasets/Classification/NEU-CLS/In_128.bmp
610,"[[115 115 108 ...  85  82  82]
 [114 114 112 ...  81  86  81]
 [109 113 109 ...  80  81  81]
 ...
 [ 87  90  89 ...  65  64  65]
 [ 88  84  89 ...  65  64  66]
 [ 82  79  81 ...  61  59  57]]",2,In,./My_Datasets/Classification/NEU-CLS/In_144.bmp
611,"[[213 229 250 ... 147 162 161]
 [216 227 210 ... 192 198 186]
 [183 187 212 ... 167 190 184]
 ...
 [155 170 177 ... 192 165 167]
 [150 164 160 ... 209 202 214]
 [160 196 193 ... 244 244 230]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_71.bmp
612,"[[223 215 213 ... 174 174 171]
 [225 220 223 ... 176 176 173]
 [221 221 218 ... 178 172 174]
 ...
 [110 108 111 ...  84  81  83]
 [110 107 108 ...  84  81  81]
 [110 110 110 ...  81  82  81]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_86.bmp
613,"[[141 142 145 ... 116 123 141]
 [126 125 123 ... 117 116 119]
 [138 124 125 ... 119 112 106]
 ...
 [152 152 149 ... 147 142 137]
 [147 148 150 ... 135 140 148]
 [129 139 139 ... 143 143 137]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_185.bmp
614,"[[255 255 255 ... 219 225 217]
 [255 255 255 ... 216 230 218]
 [255 255 255 ... 216 218 215]
 ...
 [185 188 188 ... 164 153 156]
 [186 189 197 ... 162 159 155]
 [185 187 194 ... 162 160 160]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_196.bmp
615,"[[ 97 100 104 ...  96  93  95]
 [102 107  98 ...  88  93  98]
 [ 98 103 104 ...  99 116 111]
 ...
 [102 107 105 ...  80  82  90]
 [114 117 111 ...  76  79  80]
 [109 103 115 ...  75  80  80]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_109.bmp
616,"[[133 131 133 ... 198 193 195]
 [132 131 134 ... 199 196 197]
 [134 136 135 ... 190 190 190]
 ...
 [ 92  93  94 ... 124 129 135]
 [ 91  92  98 ... 127 131 133]
 [ 92  94  96 ... 126 130 135]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_123.bmp
617,"[[141 131 126 ... 149 158 172]
 [106 125 114 ... 149 158 194]
 [118 113  82 ... 163 159 175]
 ...
 [167 176 145 ... 146 139 125]
 [131 146 152 ... 139 140 139]
 [122 139 140 ... 148 150 122]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_120.bmp
618,"[[ 88  91  93 ... 141 160 195]
 [ 91  95  99 ... 161 160 211]
 [ 90  93  96 ... 162 157 204]
 ...
 [ 84  82  82 ... 107 102 106]
 [ 83  83  83 ... 106 107 110]
 [ 82  84  83 ... 109 111 111]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_81.bmp
619,"[[243 220 215 ... 197 196 206]
 [231 215 218 ... 210 200 195]
 [229 230 237 ... 209 200 196]
 ...
 [169 174 172 ... 137 132 133]
 [170 169 171 ... 135 134 137]
 [163 167 166 ... 130 132 135]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_288.bmp
620,"[[129 120 119 ...  70  70  69]
 [128 119 116 ...  70  65  67]
 [122 117 116 ...  65  63  60]
 ...
 [ 71  70  71 ...  54  52  51]
 [ 71  71  70 ...  51  52  51]
 [ 70  69  66 ...  51  53  49]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_226.bmp
621,"[[70 63 67 ... 74 68 67]
 [75 73 78 ... 71 68 79]
 [73 70 78 ... 97 92 90]
 ...
 [81 80 80 ... 91 97 91]
 [83 78 80 ... 90 93 97]
 [79 85 79 ... 95 93 98]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_266.bmp
622,"[[ 94  95  98 ... 127 122 123]
 [ 94  93  97 ... 125 122 121]
 [ 90  96  98 ... 123 121 120]
 ...
 [115 113 113 ... 134 136 129]
 [115 118 116 ... 131 131 127]
 [114 117 121 ... 132 129 128]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_11.bmp
623,"[[152 148 146 ...  90  90  87]
 [150 151 148 ...  92  90  88]
 [154 151 146 ...  93  89  88]
 ...
 [255 255 255 ... 182 203 230]
 [255 255 255 ... 190 205 223]
 [255 255 255 ... 206 217 223]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_159.bmp
624,"[[ 69  89  85 ... 216 227 195]
 [ 82  76  87 ... 248 226 211]
 [ 68  74  87 ... 240 223 205]
 ...
 [ 92  99  92 ... 221 200 205]
 [107  98  88 ... 192 196 184]
 [120 109  94 ... 217 219 201]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_201.bmp
625,"[[ 97  90 112 ... 156 146 157]
 [ 95 100  97 ... 153 158 165]
 [ 96  91 103 ... 144 168 153]
 ...
 [127 114 118 ... 164 170 175]
 [105 112 120 ... 166 152 161]
 [ 88 107 111 ... 151 135 137]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_162.bmp
626,"[[250 247 240 ... 195 194 193]
 [249 248 244 ... 195 193 193]
 [252 252 243 ... 190 193 190]
 ...
 [255 255 250 ... 243 244 240]
 [255 255 250 ... 237 240 243]
 [255 255 255 ... 233 237 238]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_179.bmp
627,"[[109 109 106 ...  81  80  86]
 [107 110 105 ...  82  81  87]
 [108 107 104 ...  85  85  89]
 ...
 [ 88  92  92 ...  82  82  81]
 [ 91  88  90 ...  82  81  83]
 [ 90  88  88 ...  82  80  81]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_180.bmp
