,Image_Content,probs,types,filename
858,"[[70 70 69 ... 62 63 64]
 [70 69 68 ... 62 63 64]
 [70 70 68 ... 62 63 64]
 ...
 [46 46 46 ... 56 58 59]
 [46 46 47 ... 56 58 60]
 [46 46 46 ... 58 59 60]]",1.0,poly,images/cell0859.png
859,"[[64 64 63 ... 57 58 58]
 [64 64 63 ... 58 58 58]
 [64 63 63 ... 58 58 58]
 ...
 [59 59 59 ... 50 50 50]
 [60 59 60 ... 50 50 50]
 [61 60 61 ... 51 51 51]]",1.0,poly,images/cell0860.png
860,"[[ 0  0 32 ... 41 42 43]
 [ 0  0 32 ... 42 42 43]
 [ 0  0 31 ... 43 43 43]
 ...
 [ 0  0 22 ... 44 45 46]
 [ 0  0 21 ... 44 45 46]
 [ 0  0 21 ... 44 45 46]]",1.0,poly,images/cell0861.png
861,"[[51 51 51 ... 32 31 31]
 [51 51 50 ... 33 32 31]
 [51 50 50 ... 33 32 32]
 ...
 [62 62 60 ... 40 39 38]
 [61 61 59 ... 41 40 38]
 [62 61 60 ... 41 40 38]]",1.0,poly,images/cell0862.png
862,"[[43 43 43 ... 49 51 52]
 [43 43 43 ... 51 53 54]
 [43 43 43 ... 51 54 55]
 ...
 [46 46 46 ... 49 50 51]
 [46 46 46 ... 50 51 52]
 [46 45 46 ... 50 51 52]]",1.0,poly,images/cell0863.png
863,"[[53 54 55 ... 48 50 50]
 [54 55 55 ... 50 50 50]
 [55 55 55 ... 50 51 50]
 ...
 [52 52 53 ... 58 60 61]
 [52 52 53 ... 58 60 60]
 [52 53 52 ... 59 60 60]]",1.0,poly,images/cell0864.png
864,"[[50 50 49 ... 62 64 65]
 [49 50 50 ... 64 65 65]
 [49 50 50 ... 65 65 65]
 ...
 [61 60 59 ... 72 72 72]
 [60 60 60 ... 71 71 72]
 [60 60 60 ... 71 71 72]]",1.0,poly,images/cell0865.png
865,"[[64 64 64 ... 59 61 62]
 [65 64 64 ... 61 62 62]
 [65 65 64 ... 61 62 62]
 ...
 [72 71 70 ... 60 62 62]
 [72 71 70 ... 60 61 61]
 [72 71 70 ... 60 60 61]]",0.6666666666666666,poly,images/cell0866.png
866,"[[62 63 63 ... 65 66 67]
 [62 62 62 ... 65 66 67]
 [61 61 61 ... 65 66 67]
 ...
 [62 62 61 ... 67 68 68]
 [62 62 62 ... 68 68 68]
 [61 62 62 ... 67 68 68]]",1.0,poly,images/cell0867.png
867,"[[67 68 68 ... 46 46 47]
 [67 68 67 ... 47 46 46]
 [67 67 66 ... 47 47 47]
 ...
 [67 66 63 ... 61 62 61]
 [67 66 64 ... 61 62 61]
 [67 66 64 ... 62 62 62]]",1.0,poly,images/cell0868.png
868,"[[46 46 45 ... 59 60 61]
 [47 47 46 ... 61 62 62]
 [47 47 47 ... 61 62 61]
 ...
 [60 58 57 ... 69 69 69]
 [60 59 57 ... 69 68 68]
 [61 60 59 ... 68 68 68]]",1.0,poly,images/cell0869.png
869,"[[61 61 62 ... 52 52 52]
 [62 62 61 ... 53 52 52]
 [62 62 62 ... 53 52 51]
 ...
 [68 67 66 ... 63 63 63]
 [68 67 66 ... 62 62 62]
 [67 67 66 ... 62 62 62]]",1.0,poly,images/cell0870.png
870,"[[ 0  0 21 ... 45 46 46]
 [ 0  0 21 ... 46 47 47]
 [ 0  0 22 ... 47 48 48]
 ...
 [ 0  0 22 ... 52 52 53]
 [ 0  0 22 ... 51 52 53]
 [ 0  0 23 ... 51 52 53]]",1.0,poly,images/cell0871.png
871,"[[62 62 61 ... 40 40 39]
 [63 62 61 ... 39 39 39]
 [63 62 61 ... 39 38 39]
 ...
 [54 53 52 ... 28 27 26]
 [53 52 52 ... 27 26 26]
 [55 54 53 ... 27 26 26]]",0.3333333333333333,poly,images/cell0872.png
872,"[[46 46 47 ... 50 51 52]
 [47 47 48 ... 50 50 51]
 [49 49 48 ... 49 50 51]
 ...
 [53 53 54 ... 42 42 43]
 [53 52 53 ... 42 43 44]
 [52 52 51 ... 43 44 45]]",1.0,poly,images/cell0873.png
873,"[[52 53 53 ... 59 60 60]
 [52 53 53 ... 59 60 60]
 [52 52 53 ... 59 60 60]
 ...
 [44 46 48 ... 55 55 56]
 [45 47 48 ... 54 55 55]
 [46 47 48 ... 54 54 55]]",1.0,poly,images/cell0874.png
874,"[[60 60 60 ... 70 71 72]
 [60 61 61 ... 70 71 71]
 [60 60 61 ... 69 70 71]
 ...
 [56 55 55 ... 57 59 60]
 [56 56 56 ... 58 60 61]
 [55 56 57 ... 58 60 61]]",1.0,poly,images/cell0875.png
875,"[[72 71 70 ... 60 61 61]
 [71 70 70 ... 60 61 61]
 [70 70 70 ... 60 61 62]
 ...
 [62 62 63 ... 63 63 64]
 [61 62 63 ... 62 63 63]
 [62 63 63 ... 62 62 63]]",1.0,poly,images/cell0876.png
876,"[[61 62 63 ... 67 68 68]
 [62 62 63 ... 67 67 68]
 [62 63 62 ... 66 67 68]
 ...
 [62 61 59 ... 55 57 58]
 [62 61 61 ... 55 57 58]
 [62 61 61 ... 56 57 58]]",1.0,poly,images/cell0877.png
877,"[[67 67 65 ... 62 62 62]
 [67 67 66 ... 62 63 62]
 [67 67 66 ... 62 62 62]
 ...
 [58 58 58 ... 70 70 70]
 [58 58 58 ... 70 70 70]
 [58 58 58 ... 71 71 70]]",1.0,poly,images/cell0878.png
878,"[[61 60 59 ... 68 68 68]
 [61 61 60 ... 67 68 68]
 [61 61 60 ... 67 67 68]
 ...
 [70 68 66 ... 46 46 47]
 [70 69 67 ... 45 46 47]
 [69 68 67 ... 45 46 47]]",1.0,poly,images/cell0879.png
879,"[[67 67 67 ... 63 62 62]
 [68 67 67 ... 62 62 63]
 [68 67 67 ... 61 62 62]
 ...
 [47 47 47 ... 56 56 56]
 [47 47 46 ... 55 55 55]
 [47 47 46 ... 56 56 55]]",1.0,poly,images/cell0880.png
880,"[[ 0  0 23 ... 50 51 52]
 [ 0  0 23 ... 50 50 51]
 [ 0  0 22 ... 51 51 52]
 ...
 [ 0 19 27 ... 47 48 49]
 [ 0 19 27 ... 47 48 49]
 [ 0 19 27 ... 48 48 49]]",1.0,poly,images/cell0881.png
881,"[[56 55 53 ... 27 26 26]
 [56 55 53 ... 27 26 26]
 [56 55 53 ... 27 27 27]
 ...
 [47 48 49 ... 36 35 33]
 [47 48 48 ... 35 34 32]
 [47 48 47 ... 35 34 32]]",1.0,poly,images/cell0882.png
882,"[[51 52 52 ... 44 44 45]
 [51 51 52 ... 44 45 46]
 [51 50 51 ... 44 45 46]
 ...
 [50 50 50 ... 50 51 53]
 [50 50 49 ... 50 51 53]
 [49 49 49 ... 50 51 53]]",1.0,poly,images/cell0883.png
883,"[[46 47 47 ... 55 55 55]
 [46 47 48 ... 56 55 56]
 [46 47 48 ... 57 57 56]
 ...
 [53 52 53 ... 53 54 55]
 [53 52 53 ... 53 55 56]
 [52 51 52 ... 54 55 56]]",1.0,poly,images/cell0884.png
884,"[[56 56 56 ... 58 60 61]
 [56 56 56 ... 58 61 62]
 [56 56 56 ... 58 61 61]
 ...
 [56 56 56 ... 51 51 50]
 [56 55 56 ... 51 50 51]
 [56 55 56 ... 51 51 51]]",1.0,poly,images/cell0885.png
885,"[[62 63 63 ... 63 63 63]
 [62 63 63 ... 63 63 62]
 [62 63 63 ... 63 62 61]
 ...
 [50 51 52 ... 61 62 63]
 [51 52 52 ... 61 62 63]
 [52 51 50 ... 61 62 62]]",1.0,poly,images/cell0886.png
886,"[[61 61 62 ... 57 58 58]
 [60 60 60 ... 57 58 58]
 [60 59 58 ... 58 59 59]
 ...
 [64 63 63 ... 56 57 58]
 [63 64 64 ... 56 57 58]
 [63 64 65 ... 56 57 57]]",1.0,poly,images/cell0887.png
887,"[[58 58 58 ... 71 71 70]
 [58 59 59 ... 71 71 70]
 [59 59 59 ... 71 71 71]
 ...
 [58 58 57 ... 60 60 61]
 [57 57 57 ... 60 60 60]
 [57 57 57 ... 60 60 60]]",1.0,poly,images/cell0888.png
888,"[[69 68 67 ... 45 46 47]
 [69 68 68 ... 45 46 47]
 [70 69 68 ... 44 45 46]
 ...
 [61 60 59 ... 48 49 48]
 [60 60 59 ... 48 48 47]
 [59 59 59 ... 48 47 47]]",1.0,poly,images/cell0889.png
889,"[[47 47 47 ... 57 56 56]
 [47 47 48 ... 57 56 56]
 [46 46 47 ... 57 56 56]
 ...
 [47 46 45 ... 47 48 47]
 [47 46 45 ... 47 48 47]
 [47 46 46 ... 47 47 47]]",1.0,poly,images/cell0890.png
890,"[[ 0 19 27 ... 48 49 49]
 [ 0 19 27 ... 49 49 49]
 [ 0 19 27 ... 49 49 49]
 ...
 [14 15 15 ... 19 19 19]
 [13 14 14 ... 19 19 19]
 [13 13 14 ... 19 19 19]]",1.0,poly,images/cell0891.png
891,"[[47 48 46 ... 34 33 32]
 [47 47 46 ... 34 33 32]
 [46 46 45 ... 33 32 32]
 ...
 [23 23 22 ...  9  8  8]
 [23 23 22 ...  9  8  8]
 [22 23 22 ...  9  8  8]]",1.0,poly,images/cell0892.png
892,"[[49 49 49 ... 50 51 52]
 [49 48 48 ... 51 51 52]
 [49 48 48 ... 50 51 51]
 ...
 [20 21 20 ... 25 25 25]
 [20 20 20 ... 24 24 25]
 [19 19 19 ...  9  9  9]]",0.6666666666666666,poly,images/cell0893.png
893,"[[52 50 52 ... 54 55 56]
 [52 51 53 ... 54 55 55]
 [51 51 52 ... 54 54 54]
 ...
 [25 26 26 ... 23 23 24]
 [25 25 25 ... 20 20 20]
 [ 9  9  9 ...  0  0  0]]",0.3333333333333333,poly,images/cell0894.png
894,"[[56 55 55 ... 52 51 52]
 [55 55 55 ... 52 52 52]
 [54 54 54 ... 52 52 52]
 ...
 [24 23 24 ... 31 31 31]
 [20 20 19 ... 16 16 16]
 [ 0  0  0 ...  0  0  0]]",0.3333333333333333,poly,images/cell0895.png
895,"[[52 51 50 ... 61 62 63]
 [52 52 51 ... 59 61 62]
 [52 52 51 ... 59 60 61]
 ...
 [31 32 32 ... 27 27 26]
 [16 16 17 ... 11 11 11]
 [ 0  0  0 ...  0  0  0]]",0.6666666666666666,poly,images/cell0896.png
896,"[[63 64 64 ... 56 56 56]
 [63 63 64 ... 55 55 55]
 [62 63 63 ... 54 54 55]
 ...
 [26 26 26 ... 25 25 26]
 [11 11 11 ... 13 13 13]
 [ 0  0  0 ...  0  0  0]]",1.0,poly,images/cell0897.png
897,"[[56 56 57 ... 60 60 60]
 [56 56 57 ... 60 60 60]
 [56 57 56 ... 60 60 60]
 ...
 [25 25 25 ... 26 26 27]
 [13 13 13 ... 21 21 21]
 [ 0  0  0 ...  0  0  0]]",1.0,poly,images/cell0898.png
898,"[[59 59 59 ... 48 47 47]
 [60 60 59 ... 48 48 47]
 [60 60 59 ... 48 48 47]
 ...
 [26 26 26 ... 29 29 29]
 [21 21 21 ... 29 29 29]
 [ 0  0  0 ... 10 10 10]]",1.0,poly,images/cell0899.png
899,"[[47 46 46 ... 47 47 47]
 [47 46 46 ... 46 47 47]
 [47 47 46 ... 46 46 46]
 ...
 [29 29 29 ... 24 24 24]
 [29 29 29 ... 23 23 23]
 [10 10 10 ... 22 22 22]]",1.0,poly,images/cell0900.png
900,"[[16 16 16 ... 29 29 28]
 [15 16 17 ... 31 30 28]
 [14 16 17 ... 30 30 28]
 ...
 [27 27 28 ... 49 48 49]
 [24 27 31 ... 49 48 47]
 [24 25 28 ... 46 46 49]]",0.0,mono,images/cell0901.png
901,"[[23 25 27 ... 19 20 19]
 [24 26 27 ... 18 19 19]
 [25 26 27 ... 17 18 18]
 ...
 [45 44 46 ... 30 30 30]
 [45 44 46 ... 31 30 30]
 [46 44 45 ... 32 30 29]]",0.0,mono,images/cell0902.png
902,"[[27 28 29 ... 26 28 27]
 [26 27 29 ... 27 28 29]
 [27 27 29 ... 29 30 30]
 ...
 [49 50 50 ... 52 53 52]
 [47 48 48 ... 53 53 51]
 [51 50 48 ... 54 53 51]]",0.0,mono,images/cell0903.png
903,"[[28 28 28 ... 29 28 28]
 [30 30 29 ... 30 30 30]
 [30 29 28 ... 31 31 32]
 ...
 [51 51 52 ... 54 52 51]
 [51 53 52 ... 52 51 50]
 [52 52 51 ... 50 50 50]]",0.0,mono,images/cell0904.png
904,"[[27 27 27 ... 30 30 29]
 [29 28 28 ... 30 31 31]
 [31 30 29 ... 30 31 32]
 ...
 [50 51 51 ... 55 54 53]
 [51 53 54 ... 54 53 51]
 [51 54 55 ... 54 51 50]]",0.0,mono,images/cell0905.png
905,"[[29 30 30 ... 32 32 32]
 [31 30 31 ... 32 32 33]
 [32 32 32 ... 32 33 34]
 ...
 [52 51 51 ... 52 53 51]
 [51 52 52 ... 53 55 52]
 [51 52 53 ... 51 53 52]]",0.0,mono,images/cell0906.png
906,"[[34 34 34 ... 29 29 30]
 [35 35 34 ... 29 30 31]
 [34 34 33 ... 29 32 32]
 ...
 [49 50 51 ... 56 54 52]
 [50 50 52 ... 55 52 50]
 [51 50 51 ... 54 52 51]]",0.0,mono,images/cell0907.png
907,"[[29 29 28 ... 28 28 30]
 [29 28 28 ... 30 30 31]
 [31 29 30 ... 31 31 31]
 ...
 [52 52 54 ... 53 52 52]
 [51 53 53 ... 53 51 50]
 [52 53 53 ... 53 52 51]]",0.0,mono,images/cell0908.png
908,"[[31 30 29 ... 28 28 28]
 [31 31 30 ... 29 29 28]
 [31 30 30 ... 30 29 28]
 ...
 [53 52 51 ... 49 51 49]
 [52 52 52 ... 49 50 49]
 [53 53 53 ... 49 50 49]]",0.0,mono,images/cell0909.png
909,"[[28 27 26 ... 26 25 23]
 [27 27 26 ... 25 25 24]
 [28 28 27 ... 25 26 26]
 ...
 [50 51 53 ... 48 49 47]
 [50 51 51 ... 46 48 48]
 [50 50 50 ... 45 47 48]]",0.0,mono,images/cell0910.png
910,"[[25 25 26 ... 47 47 49]
 [25 26 28 ... 50 49 49]
 [25 27 29 ... 49 49 50]
 ...
 [28 29 31 ... 49 50 51]
 [28 29 31 ... 49 50 51]
 [28 30 31 ... 50 50 51]]",1.0,mono,images/cell0911.png
911,"[[46 45 46 ... 32 30 28]
 [45 45 47 ... 32 30 29]
 [45 46 47 ... 32 32 30]
 ...
 [47 47 47 ... 27 28 28]
 [47 47 47 ... 26 27 27]
 [46 47 47 ... 27 26 26]]",1.0,mono,images/cell0912.png
912,"[[51 51 49 ... 54 51 51]
 [50 51 51 ... 53 51 51]
 [51 51 51 ... 53 51 51]
 ...
 [52 52 52 ... 57 55 53]
 [51 51 51 ... 58 56 53]
 [51 50 51 ... 56 55 53]]",0.0,mono,images/cell0913.png
913,"[[53 52 50 ... 52 51 50]
 [53 53 51 ... 53 52 51]
 [54 53 52 ... 52 52 53]
 ...
 [53 54 53 ... 60 59 63]
 [53 54 54 ... 59 59 65]
 [53 54 54 ... 60 60 63]]",0.0,mono,images/cell0914.png
914,"[[50 52 54 ... 53 51 51]
 [51 52 52 ... 53 51 51]
 [54 53 52 ... 53 52 51]
 ...
 [64 60 57 ... 59 61 61]
 [64 59 56 ... 59 60 60]
 [60 58 58 ... 59 60 60]]",1.0,mono,images/cell0915.png
915,"[[52 52 52 ... 51 51 51]
 [51 52 51 ... 51 52 52]
 [52 52 52 ... 51 52 52]
 ...
 [59 58 59 ... 60 60 59]
 [58 58 59 ... 59 59 58]
 [58 57 58 ... 58 58 58]]",1.0,mono,images/cell0916.png
916,"[[51 51 53 ... 55 55 54]
 [51 52 54 ... 56 56 55]
 [51 51 51 ... 54 54 54]
 ...
 [59 58 58 ... 58 59 60]
 [58 57 57 ... 57 58 58]
 [57 57 57 ... 57 57 57]]",0.0,mono,images/cell0917.png
917,"[[54 52 51 ... 52 53 53]
 [54 51 51 ... 52 52 53]
 [54 53 53 ... 52 51 52]
 ...
 [59 59 60 ... 56 56 54]
 [58 59 60 ... 56 56 54]
 [56 57 59 ... 57 56 55]]",0.0,mono,images/cell0918.png
918,"[[54 54 53 ... 49 49 48]
 [54 54 53 ... 49 49 47]
 [53 54 53 ... 49 49 47]
 ...
 [55 58 58 ... 52 52 53]
 [55 58 59 ... 51 51 53]
 [56 59 59 ... 52 52 53]]",0.0,mono,images/cell0919.png
919,"[[50 50 50 ... 46 47 48]
 [50 50 50 ... 46 47 47]
 [50 51 51 ... 46 46 46]
 ...
 [54 54 55 ... 50 50 48]
 [54 53 53 ... 48 49 47]
 [53 52 52 ... 46 47 46]]",0.0,mono,images/cell0920.png
920,"[[29 31 32 ... 50 51 52]
 [29 31 33 ... 51 51 52]
 [29 31 34 ... 48 50 51]
 ...
 [33 36 38 ... 51 51 51]
 [30 35 37 ... 52 50 49]
 [30 34 37 ... 52 50 48]]",0.3333333333333333,mono,images/cell0921.png
921,"[[47 47 47 ... 28 27 26]
 [46 47 47 ... 29 29 28]
 [47 46 47 ... 30 30 29]
 ...
 [44 44 44 ... 31 30 27]
 [44 44 44 ... 30 29 28]
 [43 44 44 ... 29 29 28]]",0.0,mono,images/cell0922.png
922,"[[52 53 53 ... 54 54 52]
 [53 56 56 ... 52 52 51]
 [51 52 54 ... 53 52 51]
 ...
 [50 49 50 ... 49 49 51]
 [48 50 53 ... 49 49 51]
 [48 51 54 ... 50 50 50]]",0.0,mono,images/cell0923.png
923,"[[53 54 55 ... 61 60 59]
 [52 53 55 ... 59 59 59]
 [51 52 53 ... 57 58 61]
 ...
 [52 51 50 ... 58 58 57]
 [51 50 51 ... 57 57 57]
 [51 51 52 ... 56 57 57]]",0.0,mono,images/cell0924.png
924,"[[55 57 61 ... 59 58 57]
 [58 60 61 ... 56 56 57]
 [60 61 62 ... 56 57 58]
 ...
 [57 57 58 ... 60 61 60]
 [57 57 58 ... 60 60 59]
 [57 57 58 ... 59 58 59]]",0.0,mono,images/cell0925.png
925,"[[56 57 59 ... 57 58 58]
 [56 57 60 ... 57 58 58]
 [57 58 60 ... 58 58 59]
 ...
 [58 57 58 ... 62 62 62]
 [57 57 58 ... 61 62 62]
 [59 59 59 ... 61 62 63]]",0.0,mono,images/cell0926.png
926,"[[58 58 59 ... 58 58 58]
 [59 59 59 ... 58 59 60]
 [59 60 60 ... 58 59 60]
 ...
 [61 61 63 ... 60 59 58]
 [62 62 62 ... 60 59 58]
 [64 63 63 ... 61 60 59]]",0.0,mono,images/cell0927.png
927,"[[58 58 59 ... 57 56 55]
 [60 60 60 ... 57 56 55]
 [60 61 61 ... 56 56 55]
 ...
 [58 58 58 ... 54 55 55]
 [58 58 58 ... 54 55 55]
 [60 59 58 ... 54 55 56]]",0.0,mono,images/cell0928.png
928,"[[56 57 57 ... 53 52 53]
 [55 55 55 ... 53 52 54]
 [54 53 53 ... 52 52 53]
 ...
 [53 52 53 ... 47 45 45]
 [53 53 54 ... 47 45 46]
 [54 54 55 ... 47 45 47]]",0.0,mono,images/cell0929.png
929,"[[53 50 51 ... 48 48 47]
 [52 50 50 ... 49 49 47]
 [52 50 49 ... 50 49 48]
 ...
 [45 47 49 ... 46 46 45]
 [48 49 50 ... 45 45 44]
 [48 48 49 ... 44 44 43]]",0.0,mono,images/cell0930.png
930,"[[31 34 37 ... 50 51 50]
 [33 34 37 ... 50 52 52]
 [33 33 35 ... 51 53 52]
 ...
 [36 37 39 ... 50 50 51]
 [34 36 38 ... 50 50 51]
 [34 35 38 ... 51 51 51]]",0.0,mono,images/cell0931.png
931,"[[44 45 45 ... 31 29 28]
 [45 46 46 ... 31 30 28]
 [46 46 46 ... 32 31 27]
 ...
 [45 45 45 ... 29 27 26]
 [46 45 44 ... 29 27 26]
 [45 43 42 ... 29 27 24]]",0.0,mono,images/cell0932.png
932,"[[49 49 53 ... 52 51 50]
 [50 48 51 ... 53 52 51]
 [50 49 51 ... 53 52 51]
 ...
 [51 51 51 ... 54 52 54]
 [51 51 51 ... 55 53 54]
 [52 51 51 ... 56 54 55]]",0.0,mono,images/cell0933.png
933,"[[51 53 53 ... 56 56 56]
 [51 53 52 ... 59 56 54]
 [51 52 52 ... 61 56 54]
 ...
 [54 52 55 ... 56 54 53]
 [54 53 56 ... 57 55 54]
 [55 54 56 ... 57 56 55]]",0.0,mono,images/cell0934.png
934,"[[57 57 57 ... 59 57 57]
 [56 58 57 ... 57 57 58]
 [57 58 56 ... 57 58 59]
 ...
 [53 55 57 ... 59 59 60]
 [53 55 57 ... 60 58 59]
 [55 55 57 ... 60 58 59]]",0.0,mono,images/cell0935.png
935,"[[59 58 58 ... 60 62 62]
 [58 58 57 ... 60 60 60]
 [59 59 58 ... 61 60 60]
 ...
 [60 59 60 ... 60 61 63]
 [61 60 59 ... 60 61 62]
 [62 61 60 ... 60 61 61]]",1.0,mono,images/cell0936.png
936,"[[63 62 63 ... 61 60 59]
 [60 61 61 ... 59 58 58]
 [60 61 62 ... 60 59 58]
 ...
 [62 60 59 ... 55 54 53]
 [61 60 60 ... 55 54 54]
 [60 59 59 ... 54 55 55]]",0.0,mono,images/cell0937.png
937,"[[60 59 59 ... 53 54 55]
 [59 60 60 ... 53 54 54]
 [59 61 61 ... 54 54 53]
 ...
 [54 56 56 ... 51 50 51]
 [54 55 54 ... 50 51 52]
 [54 54 53 ... 48 51 50]]",0.0,mono,images/cell0938.png
938,"[[54 53 55 ... 46 45 46]
 [52 52 53 ... 48 47 46]
 [51 51 52 ... 49 47 46]
 ...
 [52 52 51 ... 46 46 46]
 [51 51 50 ... 47 46 46]
 [49 49 48 ... 48 48 46]]",0.0,mono,images/cell0939.png
939,"[[45 44 46 ... 44 43 43]
 [46 46 48 ... 44 44 44]
 [47 47 48 ... 45 45 45]
 ...
 [46 46 46 ... 45 46 45]
 [46 46 46 ... 45 45 46]
 [46 46 46 ... 43 42 44]]",0.0,mono,images/cell0940.png
940,"[[35 36 39 ... 51 51 52]
 [35 37 39 ... 51 51 52]
 [33 35 37 ... 51 52 53]
 ...
 [30 31 31 ... 46 45 47]
 [29 30 31 ... 48 47 48]
 [29 30 32 ... 49 48 48]]",0.0,mono,images/cell0941.png
941,"[[43 42 41 ... 28 25 22]
 [44 43 43 ... 26 24 21]
 [46 45 45 ... 26 24 22]
 ...
 [41 41 41 ... 27 25 24]
 [41 41 41 ... 28 26 24]
 [40 41 41 ... 28 26 24]]",0.0,mono,images/cell0942.png
942,"[[52 51 52 ... 56 55 56]
 [52 52 52 ... 56 56 57]
 [53 53 53 ... 55 55 57]
 ...
 [50 50 49 ... 51 51 53]
 [51 51 50 ... 49 50 51]
 [50 50 48 ... 49 49 50]]",0.0,mono,images/cell0943.png
943,"[[56 55 57 ... 55 55 55]
 [56 56 57 ... 57 57 56]
 [56 55 56 ... 59 58 58]
 ...
 [52 51 51 ... 52 51 51]
 [52 51 50 ... 51 51 51]
 [51 50 50 ... 50 51 51]]",0.0,mono,images/cell0944.png
944,"[[56 56 58 ... 61 58 59]
 [56 57 57 ... 62 60 60]
 [57 56 56 ... 61 60 61]
 ...
 [51 51 51 ... 50 51 51]
 [51 51 51 ... 52 51 51]
 [51 51 50 ... 51 52 52]]",0.0,mono,images/cell0945.png
945,"[[62 62 60 ... 60 61 61]
 [62 61 59 ... 60 61 61]
 [62 61 60 ... 61 60 60]
 ...
 [52 53 53 ... 51 51 51]
 [51 51 51 ... 51 50 50]
 [53 51 51 ... 49 48 49]]",0.0,mono,images/cell0946.png
946,"[[60 59 58 ... 54 55 55]
 [60 59 59 ... 54 54 55]
 [60 60 60 ... 54 54 55]
 ...
 [51 51 52 ... 45 45 46]
 [51 50 50 ... 46 46 47]
 [51 51 50 ... 47 47 48]]",0.0,mono,images/cell0947.png
947,"[[55 55 55 ... 49 49 49]
 [55 56 56 ... 51 51 51]
 [55 56 56 ... 52 52 52]
 ...
 [44 43 45 ... 45 46 45]
 [46 45 46 ... 46 45 44]
 [46 46 47 ... 46 46 45]]",0.0,mono,images/cell0948.png
948,"[[49 49 48 ... 47 48 45]
 [52 51 50 ... 46 47 44]
 [52 51 50 ... 45 46 44]
 ...
 [44 44 45 ... 43 47 45]
 [44 44 45 ... 41 44 45]
 [44 43 44 ... 39 43 44]]",0.0,mono,images/cell0949.png
949,"[[45 46 46 ... 43 41 42]
 [44 46 47 ... 46 44 44]
 [44 46 47 ... 46 45 45]
 ...
 [43 43 44 ... 39 40 41]
 [44 44 43 ... 39 39 40]
 [44 45 43 ... 39 39 40]]",1.0,mono,images/cell0950.png
950,"[[29 31 33 ... 48 47 48]
 [29 31 33 ... 47 47 48]
 [29 30 31 ... 47 46 48]
 ...
 [19 19 19 ... 30 29 28]
 [17 18 18 ... 31 29 29]
 [18 18 17 ... 29 28 29]]",0.0,mono,images/cell0951.png
951,"[[40 40 41 ... 27 26 26]
 [39 40 40 ... 27 26 27]
 [39 39 40 ... 27 26 27]
 ...
 [24 24 23 ... 18 17 15]
 [23 23 23 ... 17 16 14]
 [22 22 23 ... 16 15 14]]",0.0,mono,images/cell0952.png
952,"[[49 47 46 ... 51 48 49]
 [48 46 45 ... 50 49 50]
 [48 47 46 ... 50 50 51]
 ...
 [28 29 31 ... 32 32 31]
 [29 29 30 ... 32 31 29]
 [30 28 27 ... 31 29 27]]",0.0,mono,images/cell0953.png
953,"[[50 50 50 ... 49 51 51]
 [51 50 50 ... 49 51 51]
 [52 51 49 ... 49 50 49]
 ...
 [31 31 31 ... 30 30 30]
 [29 29 29 ... 29 29 28]
 [26 26 26 ... 28 28 28]]",0.0,mono,images/cell0954.png
954,"[[51 50 50 ... 50 52 54]
 [50 50 49 ... 49 50 52]
 [49 49 49 ... 48 48 50]
 ...
 [31 31 30 ... 30 30 30]
 [29 30 30 ... 28 28 28]
 [29 30 29 ... 27 26 26]]",0.0,mono,images/cell0955.png
955,"[[54 52 50 ... 50 50 51]
 [52 52 51 ... 51 52 53]
 [52 52 52 ... 50 51 51]
 ...
 [31 31 31 ... 29 30 29]
 [30 31 30 ... 30 30 29]
 [28 29 29 ... 27 29 29]]",0.0,mono,images/cell0956.png
956,"[[52 52 50 ... 45 45 46]
 [52 51 50 ... 44 44 45]
 [51 50 49 ... 44 44 45]
 ...
 [29 30 30 ... 30 31 30]
 [28 29 28 ... 30 30 30]
 [28 28 27 ... 28 28 27]]",0.0,mono,images/cell0957.png
957,"[[46 45 47 ... 46 45 44]
 [45 45 47 ... 45 44 45]
 [45 45 47 ... 46 44 45]
 ...
 [29 30 29 ... 30 28 30]
 [29 29 30 ... 28 27 28]
 [26 26 28 ... 30 28 28]]",1.0,mono,images/cell0958.png
958,"[[43 42 43 ... 40 42 43]
 [44 43 44 ... 42 43 43]
 [46 46 46 ... 45 45 42]
 ...
 [29 27 28 ... 27 24 26]
 [28 27 29 ... 26 24 26]
 [29 28 28 ... 25 24 26]]",0.0,mono,images/cell0959.png
959,"[[44 45 43 ... 40 39 39]
 [43 44 44 ... 40 39 39]
 [42 43 45 ... 40 39 39]
 ...
 [29 28 27 ... 23 24 25]
 [28 28 26 ... 22 23 23]
 [28 27 25 ... 22 22 22]]",0.0,mono,images/cell0960.png
960,"[[49 51 49 ... 46 47 47]
 [48 51 50 ... 47 48 47]
 [49 49 50 ... 46 46 45]
 ...
 [47 47 47 ... 50 49 49]
 [47 47 47 ... 51 50 49]
 [46 46 47 ... 50 50 49]]",0.0,mono,images/cell0961.png
961,"[[46 46 45 ... 45 45 44]
 [46 46 46 ... 45 44 45]
 [45 45 46 ... 43 44 44]
 ...
 [49 49 49 ... 45 45 45]
 [48 48 48 ... 45 45 45]
 [48 48 48 ... 46 45 45]]",0.0,mono,images/cell0962.png
962,"[[47 46 47 ... 46 47 47]
 [46 45 46 ... 46 46 47]
 [44 46 46 ... 46 45 46]
 ...
 [49 49 49 ... 52 52 52]
 [49 49 50 ... 51 51 52]
 [49 50 50 ... 50 50 51]]",0.0,mono,images/cell0963.png
