,Unnamed: 0,Image_Label,Image_Class,Image_Path
1626,126,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/127.jpg
1627,127,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/128.jpg
1628,128,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/129.jpg
1629,129,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/130.jpg
1630,130,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/131.jpg
1631,131,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/132.jpg
1632,132,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/133.jpg
1633,133,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/134.jpg
1634,134,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/135.jpg
1635,135,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/136.jpg
1636,136,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/137.jpg
1637,137,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/138.jpg
1638,138,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/139.jpg
1639,139,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/140.jpg
1640,140,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/141.jpg
1641,141,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/142.jpg
1642,142,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/143.jpg
1643,143,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/144.jpg
1644,144,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/145.jpg
1645,145,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/146.jpg
1646,146,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/147.jpg
1647,147,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/148.jpg
1648,148,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/149.jpg
1649,149,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/150.jpg
1650,150,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/151.jpg
1651,151,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/152.jpg
1652,152,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/153.jpg
1653,153,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/154.jpg
1654,154,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/155.jpg
1655,155,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/156.jpg
1656,156,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/157.jpg
1657,157,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/158.jpg
1658,158,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/159.jpg
1659,159,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/160.jpg
1660,160,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/161.jpg
1661,161,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/162.jpg
1662,162,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/163.jpg
1663,163,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/164.jpg
1664,164,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/165.jpg
1665,165,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/166.jpg
1666,166,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/167.jpg
1667,167,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/168.jpg
1668,168,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/169.jpg
1669,169,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/170.jpg
1670,170,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/171.jpg
1671,171,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/172.jpg
1672,172,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/173.jpg
1673,173,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/174.jpg
1674,174,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/175.jpg
1675,175,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/176.jpg
1676,176,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/177.jpg
1677,177,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/178.jpg
1678,178,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/179.jpg
1679,179,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/180.jpg
1680,180,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/181.jpg
1681,181,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/182.jpg
1682,182,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/183.jpg
1683,183,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/184.jpg
1684,184,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/185.jpg
1685,185,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/186.jpg
1686,186,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/187.jpg
1687,187,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/188.jpg
1688,188,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/189.jpg
1689,189,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/190.jpg
1690,190,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/191.jpg
1691,191,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/192.jpg
1692,192,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/193.jpg
1693,193,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/194.jpg
1694,194,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/195.jpg
1695,195,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/196.jpg
1696,196,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/197.jpg
1697,197,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/198.jpg
1698,198,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/199.jpg
1699,199,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/200.jpg
1700,200,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/201.jpg
1701,201,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/202.jpg
1702,202,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/203.jpg
1703,203,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/204.jpg
1704,204,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/205.jpg
1705,205,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/206.jpg
1706,206,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/207.jpg
1707,207,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/208.jpg
1708,208,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/209.jpg
1709,209,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/210.jpg
1710,210,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/211.jpg
1711,211,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/212.jpg
1712,212,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/213.jpg
1713,213,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/214.jpg
1714,214,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/215.jpg
1715,215,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/216.jpg
1716,216,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/217.jpg
1717,217,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/218.jpg
1718,218,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/219.jpg
1719,219,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/220.jpg
1720,220,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/221.jpg
1721,221,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/222.jpg
1722,222,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/223.jpg
1723,223,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/224.jpg
1724,224,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/225.jpg
1725,225,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/226.jpg
1726,226,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/227.jpg
1727,227,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/228.jpg
1728,228,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/229.jpg
1729,229,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/230.jpg
1730,230,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/231.jpg
1731,231,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/232.jpg
1732,232,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/233.jpg
1733,233,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/234.jpg
1734,234,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/235.jpg
1735,235,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/236.jpg
1736,236,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/237.jpg
1737,237,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/238.jpg
1738,238,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/239.jpg
1739,239,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/240.jpg
1740,240,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/241.jpg
1741,241,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/242.jpg
1742,242,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/243.jpg
1743,243,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/244.jpg
1744,244,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/245.jpg
1745,245,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/246.jpg
1746,246,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/247.jpg
1747,247,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/248.jpg
1748,248,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/249.jpg
1749,249,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/250.jpg
1750,250,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/251.jpg
1751,251,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/252.jpg
1752,252,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/253.jpg
1753,253,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/254.jpg
1754,254,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/255.jpg
1755,255,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/256.jpg
1756,256,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/257.jpg
1757,257,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/258.jpg
1758,258,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/259.jpg
1759,259,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/260.jpg
1760,260,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/261.jpg
1761,261,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/262.jpg
1762,262,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/263.jpg
1763,263,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/264.jpg
1764,264,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/265.jpg
1765,265,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/266.jpg
1766,266,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/267.jpg
1767,267,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/268.jpg
1768,268,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/269.jpg
1769,269,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/270.jpg
1770,270,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/271.jpg
1771,271,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/272.jpg
1772,272,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/273.jpg
1773,273,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/274.jpg
1774,274,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/275.jpg
1775,275,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/276.jpg
1776,276,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/277.jpg
1777,277,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/278.jpg
1778,278,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/279.jpg
1779,279,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/280.jpg
1780,280,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/281.jpg
1781,281,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/282.jpg
1782,282,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/283.jpg
1783,283,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/284.jpg
1784,284,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/285.jpg
1785,285,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/286.jpg
1786,286,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/287.jpg
1787,287,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/288.jpg
1788,288,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/289.jpg
1789,289,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/290.jpg
1790,290,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/291.jpg
1791,291,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/292.jpg
1792,292,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/293.jpg
1793,293,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/294.jpg
1794,294,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/295.jpg
1795,295,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/296.jpg
1796,296,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/297.jpg
1797,297,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_500/298.jpg
