,Unnamed: 0,Image_Label,Image_Class,Image_Path
226,226,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/227.jpg
227,227,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/228.jpg
228,228,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/229.jpg
229,229,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/230.jpg
230,230,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/231.jpg
231,231,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/232.jpg
232,232,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/233.jpg
233,233,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/234.jpg
234,234,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/235.jpg
235,235,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/236.jpg
236,236,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/237.jpg
237,237,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/238.jpg
238,238,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/239.jpg
239,239,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/240.jpg
240,240,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/241.jpg
241,241,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/242.jpg
242,242,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/243.jpg
243,243,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/244.jpg
244,244,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/245.jpg
245,245,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/246.jpg
246,246,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/247.jpg
247,247,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/248.jpg
248,248,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/249.jpg
249,249,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/250.jpg
250,250,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/251.jpg
251,251,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/252.jpg
252,252,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/253.jpg
253,253,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/254.jpg
254,254,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/255.jpg
255,255,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/256.jpg
256,256,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/257.jpg
257,257,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/258.jpg
258,258,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/259.jpg
259,259,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/260.jpg
260,260,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/261.jpg
261,261,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/262.jpg
262,262,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/263.jpg
263,263,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/264.jpg
264,264,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/265.jpg
265,265,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/266.jpg
266,266,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/267.jpg
267,267,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/268.jpg
268,268,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/269.jpg
269,269,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/270.jpg
270,270,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/271.jpg
271,271,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/272.jpg
272,272,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/273.jpg
273,273,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/274.jpg
274,274,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/275.jpg
275,275,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/276.jpg
276,276,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/277.jpg
277,277,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/278.jpg
278,278,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/279.jpg
279,279,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/280.jpg
280,280,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/281.jpg
281,281,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/282.jpg
282,282,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/283.jpg
283,283,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/284.jpg
284,284,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/285.jpg
285,285,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/286.jpg
286,286,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/287.jpg
287,287,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/288.jpg
288,288,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/289.jpg
289,289,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/290.jpg
290,290,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/291.jpg
291,291,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/292.jpg
292,292,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/293.jpg
293,293,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/294.jpg
294,294,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/295.jpg
295,295,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/296.jpg
296,296,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/297.jpg
297,297,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/298.jpg
298,298,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/299.jpg
299,299,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_300/300.jpg
300,0,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/1.jpg
301,1,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/2.jpg
302,2,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/3.jpg
303,3,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/4.jpg
304,4,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/5.jpg
305,5,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/6.jpg
306,6,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/7.jpg
307,7,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/8.jpg
308,8,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/9.jpg
309,9,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/10.jpg
310,10,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/11.jpg
311,11,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/12.jpg
312,12,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/13.jpg
313,13,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/14.jpg
314,14,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/15.jpg
315,15,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/16.jpg
316,16,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/17.jpg
317,17,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/18.jpg
318,18,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/19.jpg
319,19,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/20.jpg
320,20,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/21.jpg
321,21,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/22.jpg
322,22,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/23.jpg
323,23,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/24.jpg
324,24,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/25.jpg
325,25,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/26.jpg
326,26,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/27.jpg
327,27,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/28.jpg
328,28,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/29.jpg
329,29,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/30.jpg
330,30,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/31.jpg
331,31,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/32.jpg
332,32,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/33.jpg
333,33,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/34.jpg
334,34,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/35.jpg
335,35,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/36.jpg
336,36,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/37.jpg
337,37,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/38.jpg
338,38,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/39.jpg
339,39,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/40.jpg
340,40,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/41.jpg
341,41,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/42.jpg
342,42,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/43.jpg
343,43,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/44.jpg
344,44,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/45.jpg
345,45,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/46.jpg
346,46,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/47.jpg
347,47,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/48.jpg
348,48,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/49.jpg
349,49,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/50.jpg
350,50,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/51.jpg
351,51,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/52.jpg
352,52,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/53.jpg
353,53,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/54.jpg
354,54,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/55.jpg
355,55,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/56.jpg
356,56,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/57.jpg
357,57,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/58.jpg
358,58,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/59.jpg
359,59,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/60.jpg
360,60,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/61.jpg
361,61,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/62.jpg
362,62,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/63.jpg
363,63,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/64.jpg
364,64,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/65.jpg
365,65,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/66.jpg
366,66,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/67.jpg
367,67,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/68.jpg
368,68,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/69.jpg
369,69,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/70.jpg
370,70,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/71.jpg
371,71,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/72.jpg
372,72,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/73.jpg
373,73,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/74.jpg
374,74,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/75.jpg
375,75,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/76.jpg
376,76,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/77.jpg
377,77,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/78.jpg
378,78,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/79.jpg
379,79,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/80.jpg
380,80,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/81.jpg
381,81,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/82.jpg
382,82,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/83.jpg
383,83,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/84.jpg
384,84,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/85.jpg
385,85,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/86.jpg
386,86,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/87.jpg
387,87,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/88.jpg
388,88,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/89.jpg
389,89,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/90.jpg
390,90,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/91.jpg
391,91,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/92.jpg
392,92,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/93.jpg
393,93,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/94.jpg
394,94,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/95.jpg
395,95,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/96.jpg
396,96,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/97.jpg
397,97,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/98.jpg
398,98,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/99.jpg
399,99,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_300/100.jpg
